source_file,schema_id,study,dataset,attack_family,attack_direction,malicious_ratio_inferred,row_index,run,attack,n,eps,eps1,eps2,delta,h_prime,h,mal_ratio,mal_count,orig_poison_prob,lap_strength,edges_clean,edges_protocol,changed_edges,clean_triangles,protocol_triangles,lambda,max_d_tail,max_c_dagger,estimate,rel_clean,rel_protocol,changed_reports,bias_sum,phase2_noise_sum,time_sec,seed,protocol,epsilon,malicious_ratio,malicious_count,selector,poison_prob,attack_strength,clean_edges,protocol_edges,attack_estimate,defense_estimate,rel_attack_clean,rel_defense_clean,defense_reduction,detected_users,mean_weight,mean_mal_weight,mean_honest_weight,gamma,tau,smooth,candidate_multiplier,min_weight,normalize_weights,seconds,experiment,status,start_time,end_time,log_file,edge_file,n_header,n_used,attack_type,malicious_nodes,added_edges,removed_edges,clean_m_used,poisoned_m_used,clean_exact_triangles,poisoned_exact_triangles,load_seconds,clean_exact_seconds,poisoned_exact_seconds,psi,workers,runs,noise,split_factor,bias_factor,dmax_slack_multiplier,abs_error_vs_clean,relative_error_vs_clean,abs_error_vs_poisoned,relative_error_vs_poisoned,max_noisy_out_degree_before_slack,dmax_slack,max_noisy_out_degree,kcore_rounds_cap,kcore_rounds_run,kcore_max_threshold,levels_per_group,kcore_seconds,rr_seconds,maxout_seconds,count_seconds,total_seconds,m_used,exact_triangles,exact_seconds,laplace_attack_direction,laplace_attack_mode,malicious_selector,attack_value,laplace_attack_candidates,laplace_attack_reports,laplace_noise_scale,laplace_total_offset,laplace_abs_total_offset,malicious_local_pre_laplace_sum,abs_error,relative_error,rr_attack_direction,rr_attack_candidates,rr_attack_reports,rr_attack_set_to_one,rr_attack_set_to_zero,count_laplace_noise_scale,dataset,node_num,eps_edge,eps_star,budget_mode,q,m,edge_count_before_attack,edge_count_after_attack,dmax_after_attack,rr_forced_reports,selected_pair_count,true_triangles_after_attack,estimate_triangle,raw_counted_three_times,rel_error_clean,signed_rel_clean,rel_error_attack_true,#tri(true),#tri(est),#tri(rel-err),#tri(l2-loss),#2st(true),#2st(est),#2st(rel-err),#2st(l2-loss),#3st(true),#3st(est),#3st(rel-err),#3st(l2-loss),clst(true),clst(est),clst(rel-err),clst(l2-loss),sen_tri,sen_2st,sen_3st,eclip_sum,tclip_sum,#eclip,#tclip,max_deg,scheme,direction,true_triangle_count,avg_estimated_triangle_count,relative_signed_error,mre,finished,EpsL,#4cyc(true),#4cyc(est),#4cyc(rel-err),#4cyc(l2-loss),eps0,alpha,fixed_offset,scale_k,local_k,rel_error_protocol,orig_edge_changes,rr_changes,lap_attacked_reports,lap_total_offset
data/raw_results/ldp/gplus/original_decrease/20pctres_n10000_alg3_eps1_0p001_ns2_cl6_150_ba1_1_itr10_1.csv,schema_09,ldp,,original_data,decrease,0.2,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Clst,3.250982e+00,3.480239e-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
data/raw_results/ldp/gplus/original_decrease/20pctres_n10000_alg4_eps1_0p001_ns0_cl0_ba1_1_itr10_1.csv,schema_09,ldp,,original_data,decrease,0.2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.156930e+05,7.148348e+08,9.978009e+02,5.099661e+17,1.403650e+07,1.387273e+07,1.166801e-02,2.682325e+10,1.478763e+09,1.562916e+09,5.690801e-02,7.081805e+15,1.529639e-01,1.000000e+00,5.537488e+00,7.174701e-01,7.010000e+02,9.980000e+02,4.975030e+05,0.000000e+00,2.937226e+03,0,2276,998,,,,,,,,,,,,,,,,,,,,,,
data/raw_results/ldp/gplus/original_decrease/20pctres_n10000_alg4_eps1_0p001_ns0_cl0_ba1_1_itr10_1.csv,schema_09,ldp,,original_data,decrease,0.2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.156930e+05,-5.225790e+08,7.311720e+02,2.738373e+17,1.403650e+07,1.427454e+07,1.695860e-02,5.666280e+10,1.478763e+09,1.510937e+09,2.175745e-02,1.035173e+15,1.529639e-01,0.000000e+00,1.000000e+00,2.339797e-02,7.010000e+02,9.980000e+02,4.975030e+05,0.000000e+00,2.953549e+03,0,2229,998,,,,,,,,,,,,,,,,,,,,,,
data/raw_results/ldp/gplus/original_decrease/20pctres_n10000_alg4_eps1_0p001_ns0_cl0_ba1_1_itr10_1.csv,schema_09,ldp,,original_data,decrease,0.2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.156930e+05,-1.325740e+09,1.853386e+03,1.759484e+18,1.403650e+07,1.399077e+07,3.258350e-03,2.091767e+09,1.478763e+09,1.524015e+09,3.060123e-02,2.047740e+15,1.529639e-01,0.000000e+00,1.000000e+00,2.339797e-02,7.010000e+02,9.980000e+02,4.975030e+05,0.000000e+00,3.075242e+03,0,2276,998,,,,,,,,,,,,,,,,,,,,,,
data/raw_results/ldp/gplus/original_decrease/20pctres_n10000_alg4_eps1_0p001_ns0_cl0_ba1_1_itr10_1.csv,schema_09,ldp,,original_data,decrease,0.2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.156930e+05,-4.443968e+07,6.309322e+01,2.039008e+15,1.403650e+07,1.418548e+07,1.061318e-02,2.219265e+10,1.478763e+09,1.506709e+09,1.889803e-02,7.809623e+14,1.529639e-01,0.000000e+00,1.000000e+00,2.339797e-02,7.010000e+02,9.980000e+02,4.975030e+05,0.000000e+00,2.776841e+03,0,2182,998,,,,,,,,,,,,,,,,,,,,,,
data/raw_results/ldp/gplus/original_decrease/20pctres_n10000_alg4_eps1_0p001_ns0_cl0_ba1_1_itr10_1.csv,schema_09,ldp,,original_data,decrease,0.2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.156930e+05,-8.184453e+08,1.144570e+03,6.710247e+17,1.403650e+07,1.397023e+07,4.721376e-03,4.391927e+09,1.478763e+09,1.626763e+09,1.000834e-01,2.190390e+16,1.529639e-01,0.000000e+00,1.000000e+00,2.339797e-02,7.010000e+02,9.980000e+02,4.975030e+05,0.000000e+00,2.892928e+03,0,2182,998,,,,,,,,,,,,,,,,,,,,,,
data/raw_results/ldp/gplus/original_decrease/20pctres_n10000_alg4_eps1_0p001_ns0_cl0_ba1_1_itr10_1.csv,schema_09,ldp,,original_data,decrease,0.2,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.156930e+05,-9.563977e+06,1.436324e+01,1.056716e+14,1.403650e+07,1.399989e+07,2.608650e-03,1.340756e+09,1.478763e+09,1.429687e+09,3.318747e-02,2.408493e+15,1.529639e-01,0.000000e+00,1.000000e+00,2.339797e-02,7.010000e+02,9.980000e+02,4.975030e+05,0.000000e+00,2.885849e+03,0,2187,998,,,,,,,,,,,,,,,,,,,,,,
data/raw_results/ldp/gplus/original_decrease/20pctres_n10000_alg4_eps1_0p001_ns0_cl0_ba1_1_itr10_1.csv,schema_09,ldp,,original_data,decrease,0.2,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.156930e+05,6.561304e+07,9.067763e+01,4.211665e+15,1.403650e+07,1.426000e+07,1.592275e-02,4.995216e+10,1.478763e+09,1.454039e+09,1.671943e-02,6.112801e+14,1.529639e-01,1.000000e+00,5.537488e+00,7.174701e-01,7.010000e+02,9.980000e+02,4.975030e+05,0.000000e+00,2.899353e+03,0,2212,998,,,,,,,,,,,,,,,,,,,,,,
data/raw_results/ldp/gplus/original_decrease/20pctres_n10000_alg4_eps1_0p001_ns0_cl0_ba1_1_itr10_1.csv,schema_09,ldp,,original_data,decrease,0.2,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.156930e+05,-2.822395e+08,3.953584e+02,8.006366e+16,1.403650e+07,1.423103e+07,1.385887e-02,3.784193e+10,1.478763e+09,1.442932e+09,2.423015e-02,1.283835e+15,1.529639e-01,0.000000e+00,1.000000e+00,2.339797e-02,7.010000e+02,9.980000e+02,4.975030e+05,0.000000e+00,3.188665e+03,0,2351,998,,,,,,,,,,,,,,,,,,,,,,
data/raw_results/ldp/gplus/original_decrease/20pctres_n10000_alg4_eps1_0p001_ns0_cl0_ba1_1_itr10_1.csv,schema_09,ldp,,original_data,decrease,0.2,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.156930e+05,-1.107881e+09,1.548984e+03,1.228987e+18,1.403650e+07,1.406624e+07,2.118491e-03,8.842417e+08,1.478763e+09,1.447626e+09,2.105622e-02,9.695227e+14,1.529639e-01,0.000000e+00,1.000000e+00,2.339797e-02,7.010000e+02,9.980000e+02,4.975030e+05,0.000000e+00,3.014157e+03,0,2219,998,,,,,,,,,,,,,,,,,,,,,,
data/raw_results/ldp/gplus/original_decrease/20pctres_n10000_alg4_eps1_0p001_ns0_cl0_ba1_1_itr10_1.csv,schema_09,ldp,,original_data,decrease,0.2,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.156930e+05,-6.111657e+08,8.549496e+02,3.743989e+17,1.403650e+07,1.408039e+07,3.126206e-03,1.925543e+09,1.478763e+09,1.335579e+09,9.682652e-02,2.050151e+16,1.529639e-01,0.000000e+00,1.000000e+00,2.339797e-02,7.010000e+02,9.980000e+02,4.975030e+05,0.000000e+00,2.934560e+03,0,2217,998,,,,,,,,,,,,,,,,,,,,,,
data/raw_results/ldp/gplus/original_decrease/20pctres_n10000_alg4_eps1_0p001_ns0_cl0_ba1_1_itr10_1.csv,schema_09,ldp,,original_data,decrease,0.2,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,function,AVG(rel-err),AVG(l2-loss),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
data/raw_results/ldp/gplus/original_decrease/20pctres_n10000_alg4_eps1_0p001_ns0_cl0_ba1_1_itr10_1.csv,schema_09,ldp,,original_data,decrease,0.2,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Triangles,7.694356e+02,4.904119e+17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
data/raw_results/ldp/gplus/original_decrease/20pctres_n10000_alg4_eps1_0p001_ns0_cl0_ba1_1_itr10_1.csv,schema_09,ldp,,original_data,decrease,0.2,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2-stars,8.485449e-03,2.041070e+10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
data/raw_results/ldp/gplus/original_decrease/20pctres_n10000_alg4_eps1_0p001_ns0_cl0_ba1_1_itr10_1.csv,schema_09,ldp,,original_data,decrease,0.2,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3-stars,4.202679e-02,5.862421e+15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
data/raw_results/ldp/gplus/original_decrease/20pctres_n10000_alg4_eps1_0p001_ns0_cl0_ba1_1_itr10_1.csv,schema_09,ldp,,original_data,decrease,0.2,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Clst,1.907498e+00,1.622124e-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
data/raw_results/ldp/gplus/original_decrease/20pctres_n10000_alg4_eps1_0p001_ns2_cl6_150_ba1_1_itr10_1.csv,schema_09,ldp,,original_data,decrease,0.2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.156930e+05,9.967115e+06,1.292652e+01,8.558880e+13,1.403650e+07,1.405159e+07,1.075079e-03,2.277187e+08,1.478763e+09,1.481225e+09,1.664925e-03,6.061592e+12,1.529639e-01,1.000000e+00,5.537488e+00,7.174701e-01,1.075993e+01,1.690366e+02,1.551914e+04,0.000000e+00,0.000000e+00,0,0,998,,,,,,,,,,,,,,,,,,,,,,
data/raw_results/ldp/gplus/original_decrease/20pctres_n10000_alg4_eps1_0p001_ns2_cl6_150_ba1_1_itr10_1.csv,schema_09,ldp,,original_data,decrease,0.2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.156930e+05,3.849219e+06,4.378311e+00,9.818987e+12,1.403650e+07,1.402779e+07,6.204919e-04,7.585604e+07,1.478763e+09,1.488485e+09,6.574769e-03,9.452749e+13,1.529639e-01,8.231984e-01,4.381650e+00,4.492142e-01,1.074293e+01,1.690600e+02,1.553017e+04,0.000000e+00,0.000000e+00,0,0,998,,,,,,,,,,,,,,,,,,,,,,
data/raw_results/ldp/gplus/original_decrease/20pctres_n10000_alg4_eps1_0p001_ns2_cl6_150_ba1_1_itr10_1.csv,schema_09,ldp,,original_data,decrease,0.2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.156930e+05,-1.429906e+07,2.097932e+01,2.254428e+14,1.403650e+07,1.403538e+07,7.980171e-05,1.254707e+06,1.478763e+09,1.483457e+09,3.174591e-03,2.203802e+13,1.529639e-01,0.000000e+00,1.000000e+00,2.339797e-02,1.075791e+01,1.693753e+02,1.557327e+04,0.000000e+00,0.000000e+00,0,0,998,,,,,,,,,,,,,,,,,,,,,,
data/raw_results/ldp/gplus/original_decrease/20pctres_n10000_alg4_eps1_0p001_ns2_cl6_150_ba1_1_itr10_1.csv,schema_09,ldp,,original_data,decrease,0.2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.156930e+05,1.147340e+07,1.503118e+01,1.157283e+14,1.403650e+07,1.403735e+07,6.030526e-05,7.165200e+05,1.478763e+09,1.477493e+09,8.588481e-04,1.612983e+12,1.529639e-01,1.000000e+00,5.537488e+00,7.174701e-01,1.075452e+01,1.692792e+02,1.556701e+04,0.000000e+00,0.000000e+00,0,0,998,,,,,,,,,,,,,,,,,,,,,,
data/raw_results/ldp/gplus/original_decrease/20pctres_n10000_alg4_eps1_0p001_ns2_cl6_150_ba1_1_itr10_1.csv,schema_09,ldp,,original_data,decrease,0.2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.156930e+05,6.145506e+06,7.586791e+00,2.948287e+13,1.403650e+07,1.406105e+07,1.748781e-03,6.025438e+08,1.478763e+09,1.476273e+09,1.684006e-03,6.201321e+12,1.529639e-01,1.000000e+00,5.537488e+00,7.174701e-01,1.075216e+01,1.692231e+02,1.555693e+04,0.000000e+00,0.000000e+00,0,0,998,,,,,,,,,,,,,,,,,,,,,,
data/raw_results/ldp/gplus/original_decrease/20pctres_n10000_alg4_eps1_0p001_ns2_cl6_150_ba1_1_itr10_1.csv,schema_09,ldp,,original_data,decrease,0.2,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.156930e+05,-9.992919e+06,1.496258e+01,1.146744e+14,1.403650e+07,1.400504e+07,2.241378e-03,9.898017e+08,1.478763e+09,1.477086e+09,1.134112e-03,2.812607e+12,1.529639e-01,0.000000e+00,1.000000e+00,2.339797e-02,1.075368e+01,1.690823e+02,1.553361e+04,0.000000e+00,0.000000e+00,0,0,998,,,,,,,,,,,,,,,,,,,,,,
data/raw_results/ldp/gplus/original_decrease/20pctres_n10000_alg4_eps1_0p001_ns2_cl6_150_ba1_1_itr10_1.csv,schema_09,ldp,,original_data,decrease,0.2,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.156930e+05,-9.930082e+06,1.487478e+01,1.133325e+14,1.403650e+07,1.401002e+07,1.886477e-03,7.011664e+08,1.478763e+09,1.486364e+09,5.139817e-03,5.776868e+13,1.529639e-01,0.000000e+00,1.000000e+00,2.339797e-02,1.075420e+01,1.691959e+02,1.555193e+04,0.000000e+00,0.000000e+00,0,0,998,,,,,,,,,,,,,,,,,,,,,,
data/raw_results/ldp/gplus/original_decrease/20pctres_n10000_alg4_eps1_0p001_ns2_cl6_150_ba1_1_itr10_1.csv,schema_09,ldp,,original_data,decrease,0.2,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.156930e+05,1.840576e+07,2.471740e+01,3.129385e+14,1.403650e+07,1.404196e+07,3.889129e-04,2.980044e+07,1.478763e+09,1.484686e+09,4.005443e-03,3.508312e+13,1.529639e-01,1.000000e+00,5.537488e+00,7.174701e-01,1.075454e+01,1.693118e+02,1.556781e+04,0.000000e+00,0.000000e+00,0,0,998,,,,,,,,,,,,,,,,,,,,,,
data/raw_results/ldp/gplus/original_decrease/20pctres_n10000_alg4_eps1_0p001_ns2_cl6_150_ba1_1_itr10_1.csv,schema_09,ldp,,original_data,decrease,0.2,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.156930e+05,1.321873e+07,1.746983e+01,1.563259e+14,1.403650e+07,1.403472e+07,1.272571e-04,3.190669e+06,1.478763e+09,1.474278e+09,3.032979e-03,2.011573e+13,1.529639e-01,1.000000e+00,5.537488e+00,7.174701e-01,1.076147e+01,1.693549e+02,1.557212e+04,0.000000e+00,0.000000e+00,0,0,998,,,,,,,,,,,,,,,,,,,,,,
data/raw_results/ldp/gplus/original_decrease/20pctres_n10000_alg4_eps1_0p001_ns2_cl6_150_ba1_1_itr10_1.csv,schema_09,ldp,,original_data,decrease,0.2,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.156930e+05,-8.465183e+06,1.282795e+01,8.428849e+13,1.403650e+07,1.405826e+07,1.549963e-03,4.733262e+08,1.478763e+09,1.478975e+09,1.432852e-04,4.489516e+10,1.529639e-01,0.000000e+00,1.000000e+00,2.339797e-02,1.075204e+01,1.691463e+02,1.553372e+04,0.000000e+00,0.000000e+00,0,0,998,,,,,,,,,,,,,,,,,,,,,,
data/raw_results/ldp/gplus/original_decrease/20pctres_n10000_alg4_eps1_0p001_ns2_cl6_150_ba1_1_itr10_1.csv,schema_09,ldp,,original_data,decrease,0.2,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,function,AVG(rel-err),AVG(l2-loss),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
data/raw_results/ldp/gplus/original_decrease/20pctres_n10000_alg4_eps1_0p001_ns2_cl6_150_ba1_1_itr10_1.csv,schema_09,ldp,,original_data,decrease,0.2,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Triangles,1.457547e+01,1.247622e+14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
data/raw_results/ldp/gplus/original_decrease/20pctres_n10000_alg4_eps1_0p001_ns2_cl6_150_ba1_1_itr10_1.csv,schema_09,ldp,,original_data,decrease,0.2,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2-stars,9.778447e-04,3.105375e+08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
data/raw_results/ldp/gplus/original_decrease/20pctres_n10000_alg4_eps1_0p001_ns2_cl6_150_ba1_1_itr10_1.csv,schema_09,ldp,,original_data,decrease,0.2,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3-stars,2.741278e-03,2.462664e+13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
data/raw_results/ldp/gplus/original_decrease/20pctres_n10000_alg4_eps1_0p001_ns2_cl6_150_ba1_1_itr10_1.csv,schema_09,ldp,,original_data,decrease,0.2,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Clst,3.606909e+00,4.130156e-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
data/raw_results/ldp/gplus/original_decrease/5pctres_n10000_alg2_eps1_0p001_ns0_cl0_ba1_1_itr10_1.csv,schema_09,ldp,,original_data,decrease,0.05,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.881620e+05,8.658699e+08,1.097594e+03,7.483664e+17,1.507484e+07,1.487659e+07,1.315042e-02,3.929925e+10,1.701560e+09,1.824877e+09,7.247248e-02,1.520691e+16,1.568499e-01,1.000000e+00,5.375523e+00,7.109021e-01,8.470000e+02,1.208000e+03,7.290280e+05,0.000000e+00,3.087302e+03,0,3821,1208,,,,,,,,,,,,,,,,,,,,,,
data/raw_results/ldp/gplus/original_decrease/5pctres_n10000_alg2_eps1_0p001_ns0_cl0_ba1_1_itr10_1.csv,schema_09,ldp,,original_data,decrease,0.05,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.881620e+05,-6.293370e+08,7.994868e+02,3.970577e+17,1.507484e+07,1.536296e+07,1.911318e-02,8.301772e+10,1.701560e+09,1.748707e+09,2.770816e-02,2.222849e+15,1.568499e-01,0.000000e+00,1.000000e+00,2.460188e-02,8.470000e+02,1.208000e+03,7.290280e+05,0.000000e+00,2.933838e+03,0,3587,1208,,,,,,,,,,,,,,,,,,,,,,
